"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"descr_ig";"descr_cg";"comparison";"outcome_type";"sample";"outcome_domain";"instrument";"rating";"time";"time_weeks";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_mean_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_mean_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"dropout_n_arm1";"dropout_n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"other_statistic";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"year";"comorbid_mental";"format";"format_details";"n_sessions_ig";"country";"age_group";"mean_age";"percent_women";"recruitment";"diagnosis";"target_group";"d1";"d2";"d3";"d4";"d5";"ROB";"itt";"no.arms";"is.multiarm";"full_ref";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"84";"Robinson, 2010";"cbt";"wl";NA;NA;"gSH clinician+technician assisted (merged arms)";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";10;51,87;11,45;97;64,22;11,81;48;6355;"9.33";"97";6581;"10.24";"48";NA;NA;NA;NA;101;49;5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"gsh";"gSH & ugSH";"6";"au";"adul";"46.96";"68.3";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Robinson, E., Titov, N., Andrews, G., McIntyre, K., Schwencke, G., & Solley, K. (2010). Internet treatment for generalized anxiety disorder: a randomized controlled trial comparing clinician vs. technician assistance. PLoS One, 5(6), e10942. doi:10.1371/journal.pone.0010942";3;"Robinson_2010_msd_PSWQ_post_10_sr_cbt_wl_NA_NA";-1,06184819660657;0,187274654230152;NA;NA;NA;NA;NA;NA
"85";"Roemer, 2008";"3rd";"wl";NA;NA;"acceptance-based behavioral therapy";NA;"PSYvsCTR";"msd";"itt";"GAD";"GAD CSR";"cr";"post";16;3,18;1,16;15;5,32;1,36;16;573;"0.69";"15";569;"0.48";"16";NA;NA;NA;NA;15;16;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2008;"n";"ind";"ind";"16";"us";"adul";"33.590000000000003";"70.959999999999994";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Roemer, L., Orsillo, S. M., & Salters-Pedneault, K. (2008). Efficacy of an acceptance-based behavior therapy for generalized anxiety disorder: evaluation in a randomized controlled trial. J Consult Clin Psychol, 76(6), 1083-1089. doi:10.1037/a0012720";0;"Roemer_2008_msd_GADCSR_post_16_cr_3rd_wl_NA_NA";-1,64445511664543;0,418510719543903;NA;NA;NA;NA;NA;NA
"86";"Roemer, 2008";"3rd";"wl";NA;NA;"acceptance-based behavioral therapy";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";16;54,18;9,11;15;68,93;5,88;16;6572;"8.17";"15";7203;"3.76";"16";NA;NA;NA;NA;15;16;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2008;"n";"ind";"ind";"16";"us";"adul";"33.590000000000003";"70.959999999999994";"clin";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"some concerns";"some concerns";1;2;0;"Roemer, L., Orsillo, S. M., & Salters-Pedneault, K. (2008). Efficacy of an acceptance-based behavior therapy for generalized anxiety disorder: evaluation in a randomized controlled trial. J Consult Clin Psychol, 76(6), 1083-1089. doi:10.1037/a0012720";0;"Roemer_2008_msd_PSWQ_post_16_sr_3rd_wl_NA_NA";-1,88708405655071;0,435570575654408;NA;NA;NA;NA;NA;NA
"87";"Rogiers, 2021";"cbt";"wl";NA;NA;"‘Drop it’ for Repetitive negative thinking (RNT)";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;55,3;8,65;45;63,1;8,73;35;642;"8.4700000000000006";"45";653;"8.5299999999999994";"35";NA;NA;NA;NA;45;35;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"y";"grp";"grp";"8";"eu";"adul";"42.6";"66.25";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;2;0;"Rogiers, R., Baeken, C., Van den Abbeele, D., Watkins, E. R., Remue, J., Colman, R., . . . Lemmens, G. M. D. (2021). Group Intervention ‘Drop it!’ Decreases Repetitive Negative Thinking in Major Depressive Disorder and/or Generalized Anxiety Disorder: A Randomised Controlled Study. Cognitive Therapy and Research. doi:10.1007/s10608-021-10240-6";0;"Rogiers_2021_msd_PSWQ_post_12_sr_cbt_wl_NA_NA";-0,889440678210055;0,236293977813629;NA;NA;NA;NA;NA;NA
"88";"Rogiers, 2021";"cbt";"wl";NA;NA;"‘Drop it’ for Repetitive negative thinking (RNT)";NA;"PSYvsCTR";"msd";"itt";"gen anx";"STAI-S";"sr";"post";12;42,8;10,98;45;49,1;11,06;35;512;"14";"45";536;"13.1";"35";NA;NA;NA;NA;45;35;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"y";"grp";"grp";"8";"eu";"adul";"42.6";"66.25";"com";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;2;0;"Rogiers, R., Baeken, C., Van den Abbeele, D., Watkins, E. R., Remue, J., Colman, R., . . . Lemmens, G. M. D. (2021). Group Intervention ‘Drop it!’ Decreases Repetitive Negative Thinking in Major Depressive Disorder and/or Generalized Anxiety Disorder: A Randomised Controlled Study. Cognitive Therapy and Research. doi:10.1007/s10608-021-10240-6";0;"Rogiers_2021_msd_STAI-S_post_12_sr_cbt_wl_NA_NA";-0,566433086904749;0,229865602905295;NA;NA;NA;NA;NA;NA
"89";"Roy, 2021";"3rd";"cau";NA;NA;"app-delivered MT """"Unwinding Anxiety""""";NA;"PSYvsCTR";"msd";"co";"GAD";"GAD-7";"sr";"post";8;4,8;4,1;28;10,6;3,5;33;129;"4.8";"28";126;"4.3";"33";NA;NA;NA;NA;32;33;4;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"n";"ush";"unguided smartphone application";"30";"us";"adul";"42";"90.5";"com";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Roy, A., Hoge, E. A., Abrante, P., Druker, S., Liu, T., & Brewer, J. A. (2021). Clinical Efficacy and Psychological Mechanisms of an App-Based Digital Therapeutic for Generalized Anxiety Disorder: Randomized Controlled Trial. Journal of Medical Internet Research, 23(12). doi:10.2196/26987";0;"Roy_2021_msd_GAD-7_post_8_sr_3rd_cau_NA_NA";-1,51224553474741;0,291976379061169;NA;NA;NA;NA;NA;NA
"90";"Roy, 2021";"3rd";"cau";NA;NA;"app-delivered MT """"Unwinding Anxiety""""";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";8;49,9;11,5;28;63,8;7,9;33;654;"7";"28";678;"8";"33";NA;NA;NA;NA;32;33;4;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"n";"ush";"unguided smartphone application";"30";"us";"adul";"42";"90.5";"com";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Roy, A., Hoge, E. A., Abrante, P., Druker, S., Liu, T., & Brewer, J. A. (2021). Clinical Efficacy and Psychological Mechanisms of an App-Based Digital Therapeutic for Generalized Anxiety Disorder: Randomized Controlled Trial. Journal of Medical Internet Research, 23(12). doi:10.2196/26987";0;"Roy_2021_msd_PSWQ_post_8_sr_3rd_cau_NA_NA";-1,41259083875183;0,287747962827414;NA;NA;NA;NA;NA;NA
"91";"Roy-Byrne, 2010";"cbt";"cau";NA;NA;"Coordinated Anxiety Learning andManagement(CALM)";NA;"PSYvsCTR";"msd";"itt";"gen anx";"BSI-12 (subscale for anxiety and somatization)";"sr";"post";26;9,16;7,43;390;11,68;7,58;366;1621;"6.12";"390";1627;"7.88";"366";NA;NA;NA;NA;390;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"ind";"ind";"8";"us";"adul";"NR";"NR";"clin";"gad";"adul";"low risk";"low risk";"some concerns";"low risk";"some concerns";"some concerns";1;2;0;"Roy-Byrne, P., Craske, M. G., Sullivan, G., Rose, R. D., Edlund, M. J., Lang, A. J., ... & Stein, M. B. (2010). Delivery of evidence-based treatment for multiple anxiety disorders in primary care: a randomized controlled trial. Jama, 303(19), 1921-1928.";0;"Roy-Byrne_2010_msd_BSI-12(subscaleforanxietyandsomatization)_post_26_sr_cbt_cau_NA_NA";-0,335532030918051;0,073286767050586;NA;NA;NA;NA;NA;NA
"92";"Stanley, 2003";"cbt";"wl";NA;NA;NA;"MCC (Minimal contact control)";"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";15;13,5;5,2;29;19,7;6,93;35;208;"7.28";"29";193;"6.7";"35";NA;NA;NA;NA;39;41;10;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"group";"15";"us";"old";"66.2";"75";"com";"gad";"old";"high risk";"high risk";"high risk";"low risk";"some concerns";"high risk";0;2;0;"Stanley, M. A., Beck, J. G., Novy, D. M., Averill, P. M., Swann, A. C., & Diefenbach, G. J. (2003). Cognitive-behavioral treatment of late-life generalized anxiety disorder. Journal of Consulting and Clinical Psychology, 71(2), 309‐319. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00431425/full";0;"Stanley_2003_msd_HAMA_post_15_cr_cbt_wl_NA_NA";-0,98647138381789;0,266166920443419;NA;NA;NA;NA;NA;NA
"93";"Stanley, 2003";"cbt";"wl";NA;NA;NA;"MCC (Minimal contact control)";"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";15;51,6;10,19;29;61,8;8,61;35;601;"9.4700000000000006";"29";633;"9.34";"35";NA;NA;NA;NA;39;41;10;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"group";"15";"us";"old";"66.2";"75";"com";"gad";"old";"high risk";"high risk";"high risk";"low risk";"some concerns";"high risk";0;2;0;"Stanley, M. A., Beck, J. G., Novy, D. M., Averill, P. M., Swann, A. C., & Diefenbach, G. J. (2003). Cognitive-behavioral treatment of late-life generalized anxiety disorder. Journal of Consulting and Clinical Psychology, 71(2), 309‐319. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00431425/full";0;"Stanley_2003_msd_PSWQ_post_15_sr_cbt_wl_NA_NA";-1,07689381492027;0,268958186518434;NA;NA;NA;NA;NA;NA
"94";"Stanley, 2016";"cbt";"wl";NA;NA;"""""Calmer life""""";"Enhanced Community Care";"PSYvsCTR";"msd";"co";"GAD";"GAD-7";"sr";"post";12;7,5;5,04;19;10,71;5,54;17;115;"5.0999999999999996";"20";123;"5.36";"20";NA;NA;NA;NA;20;20;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"ind";"ind / telephone";"12";"us";"old";"62.93";"95";"com";"gad";"old";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Stanley, M. A., Beck, J. G., Novy, D. M., Averill, P. M., Swann, A. C., & Diefenbach, G. J. (2003). Cognitive-behavioral treatment of late-life generalized anxiety disorder. Journal of Consulting and Clinical Psychology, 71(2), 309‐319. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00431425/full";0;"Stanley_2016_msd_GAD-7_post_12_sr_cbt_wl_NA_NA";-0,594310031228871;0,341447275119461;NA;NA;NA;NA;NA;NA
"95";"Stanley, 2016";"cbt";"wl";NA;NA;"""""Calmer life""""";"Enhanced Community Care";"PSYvsCTR";"msd";"co";"worry";"PSWQ-A";"sr";"post";12;24,44;5,45;19;27,76;7,85;17;2715;"7.46";"20";308;"4.5599999999999996";"20";NA;NA;NA;NA;20;20;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"ind";"ind / telephone";"12";"us";"old";"62.93";"95";"com";"gad";"old";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Stanley, M. A., Beck, J. G., Novy, D. M., Averill, P. M., Swann, A. C., & Diefenbach, G. J. (2003). Cognitive-behavioral treatment of late-life generalized anxiety disorder. Journal of Consulting and Clinical Psychology, 71(2), 309‐319. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00431425/full";0;"Stanley_2016_msd_PSWQ-A_post_12_sr_cbt_wl_NA_NA";-0,485410870456546;0,338936723655723;NA;NA;NA;NA;NA;NA
"96";"Stanley, 2009";"cbt";"cau";NA;NA;NA;"Enhanced usual care";"PSYvsCTR";"msd";"itt";"GAD";"GADSS";"cr";"post";12;8,6;3,6;65;9,9;4,5;50;114;"3.6";"70";113;"3.4";"64";NA;NA;NA;NA;70;64;5;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"10";"us";"old";"66.900000000000006";"78.400000000000006";"com";"gad";"old";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Stanley, M. A., Beck, J. G., Novy, D. M., Averill, P. M., Swann, A. C., & Diefenbach, G. J. (2003). Cognitive-behavioral treatment of late-life generalized anxiety disorder. Journal of Consulting and Clinical Psychology, 71(2), 309‐319. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00431425/full";3;"Stanley_2009_msd_GADSS_post_12_cr_cbt_cau_NA_NA";-0,321622785553361;0,189315618302012;NA;NA;NA;NA;NA;NA
"97";"Stanley, 2009";"cbt";"cau";NA;NA;NA;"Enhanced usual care";"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";12;45,6;8,9;65;54,4;10,6;50;533;"10.6";"70";576;"10.9";"64";NA;NA;NA;NA;70;64;5;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"ind";"ind";"10";"us";"old";"66.900000000000006";"78.400000000000006";"com";"gad";"old";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Stanley, M. A., Beck, J. G., Novy, D. M., Averill, P. M., Swann, A. C., & Diefenbach, G. J. (2003). Cognitive-behavioral treatment of late-life generalized anxiety disorder. Journal of Consulting and Clinical Psychology, 71(2), 309‐319. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00431425/full";3;"Stanley_2009_msd_PSWQ_post_12_sr_cbt_cau_NA_NA";-0,903611054431785;0,197439550809453;NA;NA;NA;NA;NA;NA
"98";"Titov, 2009";"cbt";"wl";NA;NA;"""""worry programme""""";NA;"PSYvsCTR";"msd";"co";"GAD";"GAD-7";"sr";"post";9;6,92;4,4;24;12,29;4,26;21;1433;"4.5";"24";1362;"3.51";"21";NA;NA;NA;NA;25;23;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"gsh";"internet guided self-help";"6";"au";"adul";"44";"76";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";0;2;0;"Titov, N., Andrews, G., Robinson, E., Schwencke, G., Johnston, L., Solley, K., & Choi, I. (2009). Clinician-assisted Internet-based treatment is effective for generalized anxiety disorder: Randomized controlled trial. Australian and New Zealand Journal of Psychiatry, 43(10), 905-912. doi:10.1080/00048670903179269";3;"Titov_2009_msd_GAD-7_post_9_sr_cbt_wl_NA_NA";-1,21689656213742;0,326086402639962;NA;NA;NA;NA;NA;NA
"99";"Titov, 2009";"cbt";"wl";NA;NA;"""""worry programme""""";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";9;56,75;10,78;24;66,14;8,7;21;6613;"8.25";"24";6633;"12.7";"21";NA;NA;NA;NA;25;23;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2009;"n";"gsh";"internet guided self-help";"6";"au";"adul";"44";"76";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";0;2;0;"Titov, N., Andrews, G., Robinson, E., Schwencke, G., Johnston, L., Solley, K., & Choi, I. (2009). Clinician-assisted Internet-based treatment is effective for generalized anxiety disorder: Randomized controlled trial. Australian and New Zealand Journal of Psychiatry, 43(10), 905-912. doi:10.1080/00048670903179269";3;"Titov_2009_msd_PSWQ_post_9_sr_cbt_wl_NA_NA";-0,934937564604466;0,315195167417412;NA;NA;NA;NA;NA;NA
"100";"Titov 2010";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";8;60,94;9,4;18;61,94;11,16;16;6617;"8.77";"18";6519;"9.7799999999999994";"16";NA;NA;NA;NA;18;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2010;"n";"gsh";"internet guided self-help";"6";"au";"adul";"NR";"NR";"com";"gad";"adul";"low risk";"low risk";"low risk";"low risk";"low risk";"low risk";1;2;0;"Titov, N., Andrews, G., Johnston, L., Robinson, E., & Spence, J. (2010). Transdiagnostic Internet treatment for anxiety disorders: A randomized controlled trial. Behaviour research and therapy, 48(9), 890-899.";3;"Titov2010_msd_PSWQ_post_8_sr_cbt_wl_NA_NA";-0,0951389634579891;0,343795263763117;NA;NA;NA;NA;NA;NA
"101";"Van der Heiden, 2012";"3rd";"wl";"3rd";"wl";"metacognitive therapy";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";14;48,7;16,1;54;65,05;11,7;20;6866;"6.72";"54";6545;"11.35";"20";NA;NA;NA;NA;54;20;16;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"14";"eu";"adul";"35";"73";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;3;1;"van der Heiden, C., Muris, P., & van der Molen, H. T. (2012). Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder. Behav Res Ther, 50(2), 100-109. doi:10.1016/j.brat.2011.12.005";0;"VanderHeiden_2012_msd_PSWQ_post_14_sr_3rd_wl_3rd_wl";-1,07400716960455;0,276546394011969;NA;NA;NA;NA;NA;NA
"102";"Van der Heiden, 2012";"cbt";"wl";"cbt";"wl";"Intolerance-of-uncertainty therapy";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";14;56,26;11,3;52;65,05;11,7;20;6698;"8.34";"52";6545;"11.35";"20";NA;NA;NA;NA;52;20;15;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"14";"eu";"adul";"35";"73";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;3;1;"van der Heiden, C., Muris, P., & van der Molen, H. T. (2012). Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder. Behav Res Ther, 50(2), 100-109. doi:10.1016/j.brat.2011.12.005";0;"VanderHeiden_2012_msd_PSWQ_post_14_sr_cbt_wl_cbt_wl";-0,762096041695082;0,270836097968643;NA;NA;NA;NA;NA;NA
"103";"Van der Heiden, 2012";"3rd";"wl";"3rd";"wl";"metacognitive therapy";NA;"PSYvsCTR";"msd";"itt";"gen anx";"STAI-T";"sr";"post";14;44,82;14,05;54;51,6;12,35;20;611;"8.01";"54";5426;"11.85";"20";NA;NA;NA;NA;54;20;16;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"14";"eu";"adul";"35";"73";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;3;1;"van der Heiden, C., Muris, P., & van der Molen, H. T. (2012). Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder. Behav Res Ther, 50(2), 100-109. doi:10.1016/j.brat.2011.12.005";0;"VanderHeiden_2012_msd_STAI-T_post_14_sr_3rd_wl_3rd_wl";-0,492521201715703;0,264938414718958;NA;NA;NA;NA;NA;NA
"104";"Van der Heiden, 2012";"cbt";"wl";"cbt";"wl";"Intolerance-of-uncertainty therapy";NA;"PSYvsCTR";"msd";"itt";"gen anx";"STAI-T";"sr";"post";14;48,48;12,63;52;51,6;12,35;20;592;"8.76";"52";5426;"11.85";"20";NA;NA;NA;NA;52;20;15;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"14";"eu";"adul";"35";"73";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;3;1;"van der Heiden, C., Muris, P., & van der Molen, H. T. (2012). Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder. Behav Res Ther, 50(2), 100-109. doi:10.1016/j.brat.2011.12.005";0;"VanderHeiden_2012_msd_STAI-T_post_14_sr_cbt_wl_cbt_wl";-0,245841947673582;0,263931152222994;NA;NA;NA;NA;NA;NA
"105";"Van der Heiden, 2012";"3rd";"wl";"3rd";"wl";"metacognitive therapy";NA;"PSYvsCTR";"msd";"itt";"global clin";"SCL-90";"sr";"post";14;145,48;52,24;54;178,15;66,42;20;20915;"53.87";"54";17905;"63.69";"20";NA;NA;NA;NA;54;20;16;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"14";"eu";"adul";"35";"73";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;3;1;"van der Heiden, C., Muris, P., & van der Molen, H. T. (2012). Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder. Behav Res Ther, 50(2), 100-109. doi:10.1016/j.brat.2011.12.005";0;"VanderHeiden_2012_msd_SCL-90_post_14_sr_3rd_wl_3rd_wl";-0,573915597997058;0,266066382209232;NA;NA;NA;NA;NA;NA
"106";"Van der Heiden, 2012";"cbt";"wl";"cbt";"wl";"Intolerance-of-uncertainty therapy";NA;"PSYvsCTR";"msd";"itt";"global clin";"SCL-90";"sr";"post";14;165;60,99;52;178,15;66,42;20;20364;"57.45";"52";17905;"63.69";"20";NA;NA;NA;NA;52;20;15;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"14";"eu";"adul";"35";"73";"clin";"gad";"adul";"some concerns";"low risk";"low risk";"low risk";"low risk";"some concerns";1;3;1;"van der Heiden, C., Muris, P., & van der Molen, H. T. (2012). Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder. Behav Res Ther, 50(2), 100-109. doi:10.1016/j.brat.2011.12.005";0;"VanderHeiden_2012_msd_SCL-90_post_14_sr_cbt_wl_cbt_wl";-0,208102629800266;0,263700746328365;NA;NA;NA;NA;NA;NA
"107";"Vera, 2021";"3rd";"cau";"3rd";"cau";"Acceptance-based behavior therapy";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";28;45,95;17;21;59,93;15,43;29;6673;"6.66";"30";6667;"5.91";"30";NA;NA;NA;NA;30;30;8;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"n";"ind";"ind";"9";"oth";"adul";"41";"87";"clin";"gad";"adul";"low risk";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Vera, M., Obén, A., Juarbe, D., Hernández, N., & Pérez-Pedrogo, C. (2021). Randomized pilot trial of cognitive-behavioral therapy and acceptance-based behavioral therapy in the treatment of Spanish-speaking Latino primary care patients with generalized anxiety disorder. Journal of Behavioral and Cognitive Therapy, 31(2), 91-103. doi:10.1016/j.jbct.2020.11.007";0;"Vera_2021_msd_PSWQ_post_28_sr_3rd_cau_3rd_cau";-0,854536844844625;0,299397814042509;NA;NA;NA;NA;NA;NA
"108";"Vera, 2021";"cbt";"cau";"cbt";"cau";NA;NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";28;48,27;16,34;26;59,93;15,43;29;6776;"7.22";"29";6667;"5.91";"30";NA;NA;NA;NA;30;30;8;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"n";"ind";"ind";"9";"oth";"adul";"41";"87";"clin";"gad";"adul";"low risk";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Vera, M., Obén, A., Juarbe, D., Hernández, N., & Pérez-Pedrogo, C. (2021). Randomized pilot trial of cognitive-behavioral therapy and acceptance-based behavioral therapy in the treatment of Spanish-speaking Latino primary care patients with generalized anxiety disorder. Journal of Behavioral and Cognitive Therapy, 31(2), 91-103. doi:10.1016/j.jbct.2020.11.007";0;"Vera_2021_msd_PSWQ_post_28_sr_cbt_cau_cbt_cau";-0,724467360136796;0,279023863539158;NA;NA;NA;NA;NA;NA
"109";"Vera, 2021";"3rd";"cau";"3rd";"cau";"Acceptance-based behavior therapy";NA;"PSYvsCTR";"msd";"co";"gen anx";"DASANX";"sr";"post";28;11,81;10,61;21;13,59;10,09;29;226;"9.5";"30";1833;"10.23";"30";NA;NA;NA;NA;30;30;8;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"n";"ind";"ind";"9";"oth";"adul";"41";"87";"clin";"gad";"adul";"low risk";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Vera, M., Obén, A., Juarbe, D., Hernández, N., & Pérez-Pedrogo, C. (2021). Randomized pilot trial of cognitive-behavioral therapy and acceptance-based behavioral therapy in the treatment of Spanish-speaking Latino primary care patients with generalized anxiety disorder. Journal of Behavioral and Cognitive Therapy, 31(2), 91-103. doi:10.1016/j.jbct.2020.11.007";0;"Vera_2021_msd_DASANX_post_28_sr_3rd_cau_3rd_cau";-0,169938565404633;0,287053806239911;NA;NA;NA;NA;NA;NA
"110";"Vera, 2021";"cbt";"cau";"cbt";"cau";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"DASANX";"sr";"post";28;14,15;12,35;26;13,59;10,09;29;2667;"11.91";"30";1833;"10.23";"30";NA;NA;NA;NA;30;30;8;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2021;"n";"ind";"ind";"9";"oth";"adul";"41";"87";"clin";"gad";"adul";"low risk";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Vera, M., Obén, A., Juarbe, D., Hernández, N., & Pérez-Pedrogo, C. (2021). Randomized pilot trial of cognitive-behavioral therapy and acceptance-based behavioral therapy in the treatment of Spanish-speaking Latino primary care patients with generalized anxiety disorder. Journal of Behavioral and Cognitive Therapy, 31(2), 91-103. doi:10.1016/j.jbct.2020.11.007";0;"Vera_2021_msd_DASANX_post_28_sr_cbt_cau_cbt_cau";0,0492322259062604;0,270123993632931;NA;NA;NA;NA;NA;NA
